302.77 -2.25
330.04 -2.25
359.89 -2.25
344.14 -2.24
278.57 -2.23
300.91 -2.22
335.83 -2.22
296.18 -2.21
351.29 -2.21
5.84 -2.21
17.87 -2.20
36.21 -2.20
5.84 -2.20
343.71 -2.19
341.36 -2.18
356.96 -2.18
13.64 -2.16
23.81 -2.14
283.71 -2.14
310.57 -2.14
129.15 -2.11
288.22 -2.11
304.41 -2.09
52.44 -2.09
204.17 -2.08
41.35 -2.07
21.86 -2.05
27.22 -2.05
34.47 -2.05
42.77 -2.05
183.73 -2.04
331.72 -2.04
238.71 -2.03
327.24 -2.02
200.57 -2.01
86.91 -2.01
203.91 -2.00
7.39 -2.00
203.90 -1.99
307.89 -1.96
35.73 -1.96
284.72 -1.94
24.81 -1.93
274.71 -1.93
342.23 -1.92
343.52 -1.91
324.11 -1.89
43.57 -1.89
18.72 -1.88
284.08 -1.88
27.05 -1.87
297.30 -1.87
349.37 -1.86
323.67 -1.84
17.84 -1.81
319.23 -1.81
38.08 -1.80
42.47 -1.80
120.70 -1.79
317.89 -1.79
346.53 -1.79
293.18 -1.78
283.46 -1.76
338.54 -1.76
20.29 -1.74
349.38 -1.74
346.82 -1.73
13.20 -1.72
312.05 -1.72
5.81 -1.72
319.97 -1.70
342.38 -1.70
347.02 -1.70
179.72 -1.69
25.09 -1.68
35.38 -1.68
40.06 -1.67
27.95 -1.66
350.84 -1.66
9.85 -1.66
11.62 -1.62
24.01 -1.62
323.87 -1.62
42.62 -1.61
26.35 -1.60
353.61 -1.60
51.41 -1.60
23.53 -1.59
310.59 -1.59
34.40 -1.59
45.78 -1.59
257.26 -1.58
334.70 -1.57
335.39 -1.57
346.94 -1.57
62.74 -1.57
299.10 -1.56
335.64 -1.56
16.36 -1.55
302.05 -1.53
306.75 -1.53
347.65 -1.53
343.43 -1.52
21.22 -1.51
38.48 -1.51
315.65 -1.50
18.82 -1.49
43.54 -1.49
320.28 -1.48
39.27 -1.47
304.87 -1.46
123.72 -1.45
43.67 -1.45
88.31 -1.45
355.56 -1.44
76.12 -1.44
147.02 -1.43
25.74 -1.43
22.26 -1.42
273.74 -1.42
310.93 -1.42
315.10 -1.42
299.98 -1.41
300.13 -1.41
306.84 -1.40
39.29 -1.40
275.89 -1.38
339.02 -1.38
343.76 -1.37
35.82 -1.37
28.32 -1.36
283.71 -1.36
325.86 -1.36
341.88 -1.36
342.23 -1.36
27.15 -1.34
290.92 -1.32
24.44 -1.31
53.69 -1.31
21.98 -1.30
294.21 -1.30
43.34 -1.30
9.86 -1.30
277.51 -1.29
38.09 -1.29
24.31 -1.28
346.91 -1.28
28.37 -1.27
89.00 -1.27
313.63 -1.26
36.74 -1.25
18.25 -1.24
24.70 -1.24
359.46 -1.24
305.20 -1.23
3.55 -1.23
145.00 -1.22
19.62 -1.22
321.63 -1.22
40.62 -1.21
321.91 -1.20
345.33 -1.20
46.15 -1.20
15.19 -1.19
267.12 -1.19
30.51 -1.19
261.47 -1.17
29.83 -1.17
317.30 -1.17
327.09 -1.17
320.32 -1.16
347.65 -1.16
347.42 -1.15
357.30 -1.15
359.27 -1.15
17.40 -1.14
21.23 -1.14
2.43 -1.14
0.65 -1.12
357.22 -1.11
301.23 -1.09
330.96 -1.09
4.26 -1.08
59.30 -1.07
330.21 -1.06
357.64 -1.06
13.99 -1.05
206.15 -1.04
260.89 -1.04
331.52 -1.04
49.92 -1.04
256.52 -1.03
292.10 -1.03
50.64 -1.03
15.35 -1.02
270.27 -1.02
44.56 -1.02
103.09 -1.01
341.74 -1.01
37.34 -1.01
109.09 -1.00
16.81 -1.00
22.45 -1.00
266.97 -1.00
355.53 -1.00
22.49 -0.99
304.18 -0.99
312.24 -0.99
38.16 -0.99
39.72 -0.99
1.27 -0.98
285.91 -0.98
293.49 -0.97
11.81 -0.96
1.54 -0.96
200.88 -0.96
309.35 -0.96
358.55 -0.96
16.03 -0.95
27.07 -0.94
28.88 -0.94
300.97 -0.94
324.28 -0.94
16.51 -0.93
205.09 -0.93
40.91 -0.93
36.17 -0.92
97.52 -0.92
26.41 -0.90
304.11 -0.90
327.19 -0.90
21.50 -0.89
298.47 -0.89
3.57 -0.89
40.18 -0.89
5.73 -0.89
5.25 -0.88
302.64 -0.87
324.38 -0.87
328.10 -0.87
41.52 -0.87
202.19 -0.86
36.64 -0.86
42.98 -0.86
290.49 -0.85
343.35 -0.85
359.31 -0.84
284.35 -0.83
290.33 -0.83
306.37 -0.83
310.07 -0.83
336.71 -0.83
73.07 -0.83
324.62 -0.81
338.43 -0.81
343.40 -0.81
4.26 -0.81
17.15 -0.80
22.77 -0.80
31.71 -0.80
34.42 -0.80
351.42 -0.80
297.31 -0.79
339.44 -0.79
355.31 -0.79
45.03 -0.79
28.19 -0.78
31.87 -0.78
331.20 -0.78
23.96 -0.77
27.67 -0.77
41.74 -0.77
100.94 -0.75
289.13 -0.75
312.37 -0.74
76.90 -0.73
340.51 -0.72
9.41 -0.72
275.69 -0.70
308.10 -0.70
18.00 -0.69
283.84 -0.68
295.11 -0.68
296.47 -0.68
43.50 -0.68
36.80 -0.66
58.90 -0.66
280.69 -0.65
289.11 -0.65
299.44 -0.65
34.43 -0.65
44.71 -0.65
315.19 -0.64
37.21 -0.64
45.10 -0.64
328.94 -0.63
319.97 -0.62
214.54 -0.61
37.00 -0.61
21.59 -0.60
20.19 -0.59
108.83 -0.58
27.75 -0.58
283.09 -0.58
331.62 -0.58
112.09 -0.57
25.66 -0.57
310.47 -0.57
35.17 -0.57
10.54 -0.56
28.10 -0.55
343.00 -0.55
356.74 -0.55
44.03 -0.55
292.15 -0.54
316.40 -0.54
31.81 -0.53
149.10 -0.52
288.26 -0.52
27.58 -0.51
320.29 -0.51
336.70 -0.51
350.49 -0.51
353.82 -0.51
280.90 -0.50
285.06 -0.50
304.78 -0.50
34.56 -0.50
333.08 -0.49
347.28 -0.49
348.55 -0.49
356.47 -0.49
35.72 -0.49
20.81 -0.48
329.73 -0.48
330.92 -0.48
70.38 -0.48
33.09 -0.47
11.52 -0.46
25.93 -0.46
291.22 -0.46
294.51 -0.46
295.19 -0.44
328.12 -0.44
337.71 -0.44
37.58 -0.44
129.38 -0.43
306.97 -0.43
339.55 -0.43
348.95 -0.43
354.82 -0.43
36.18 -0.43
13.43 -0.42
15.68 -0.41
284.17 -0.41
300.91 -0.41
350.68 -0.41
288.55 -0.40
306.64 -0.40
7.72 -0.40
9.45 -0.40
338.77 -0.39
35.59 -0.39
35.62 -0.39
18.56 -0.38
304.16 -0.38
355.48 -0.38
60.31 -0.38
63.25 -0.38
303.08 -0.37
312.32 -0.37
33.34 -0.37
11.18 -0.35
25.55 -0.35
311.81 -0.35
340.56 -0.35
348.19 -0.35
65.88 -0.35
23.25 -0.34
233.76 -0.34
260.90 -0.34
312.46 -0.34
325.42 -0.34
332.23 -0.34
231.47 -0.33
27.02 -0.33
304.06 -0.33
305.91 -0.33
32.54 -0.33
344.08 -0.33
237.68 -0.32
291.44 -0.32
32.10 -0.32
348.10 -0.32
324.91 -0.30
337.36 -0.30
347.26 -0.30
347.26 -0.30
40.60 -0.30
289.99 -0.29
57.51 -0.29
26.35 -0.28
332.50 -0.28
39.84 -0.28
13.18 -0.27
25.81 -0.27
300.64 -0.27
41.58 -0.27
29.39 -0.26
71.27 -0.26
8.84 -0.26
10.00 -0.24
29.71 -0.24
304.10 -0.24
304.24 -0.24
321.80 -0.24
354.92 -0.24
0.13 -0.23
15.09 -0.23
37.81 -0.23
4.05 -0.23
13.02 -0.22
33.20 -0.22
338.11 -0.22
357.10 -0.22
65.52 -0.22
334.00 -0.21
336.08 -0.21
342.93 -0.21
41.50 -0.21
10.36 -0.20
25.25 -0.20
296.71 -0.20
29.71 -0.20
306.51 -0.20
315.09 -0.20
318.10 -0.20
345.72 -0.20
116.24 -0.19
17.49 -0.19
322.57 -0.19
331.40 -0.19
339.19 -0.19
44.29 -0.19
67.92 -0.19
17.25 -0.18
330.87 -0.18
359.80 -0.18
112.76 -0.17
16.63 -0.17
28.37 -0.17
288.70 -0.17
33.28 -0.17
40.07 -0.17
44.48 -0.17
10.73 -0.16
310.33 -0.16
351.98 -0.15
38.17 -0.15
40.69 -0.15
4.26 -0.15
25.79 -0.14
21.90 -0.13
291.56 -0.13
315.31 -0.13
327.24 -0.13
357.81 -0.13
289.24 -0.12
304.53 -0.12
337.30 -0.12
6.13 -0.12
106.57 -0.11
320.77 -0.11
336.29 -0.11
336.98 -0.11
279.00 -0.10
288.73 -0.10
333.85 -0.10
41.61 -0.10
15.88 -0.09
312.20 -0.09
341.56 -0.09
352.25 -0.07
6.84 -0.07
15.27 -0.06
359.76 -0.05
0.13 -0.04
16.82 -0.04
306.49 -0.04
318.54 -0.04
32.37 -0.04
326.02 -0.04
34.02 -0.04
345.29 -0.04
27.32 -0.03
308.73 -0.03
318.56 -0.03
0.15 -0.02
12.82 -0.02
286.28 -0.02
4.18 -0.02
27.39 -0.01
333.91 -0.01
351.83 -0.01
112.95 0.00
23.71 0.00
25.19 0.00
267.40 -0.00
350.93 -0.00
354.14 -0.00
340.35 0.01
20.59 0.02
23.34 0.02
33.52 0.02
49.06 0.02
69.01 0.02
323.90 0.03
330.20 0.03
38.74 0.03
20.49 0.04
29.34 0.04
31.34 0.04
334.58 0.04
33.67 0.04
346.48 0.04
5.03 0.04
11.91 0.05
292.51 0.05
5.28 0.05
23.39 0.06
28.48 0.06
36.01 0.06
51.86 0.06
295.12 0.07
32.41 0.07
329.45 0.07
40.94 0.07
0.87 0.08
11.09 0.08
16.02 0.08
280.23 0.08
325.26 0.08
336.30 0.08
276.45 0.09
323.14 0.09
32.76 0.09
354.13 0.09
316.79 0.10
321.10 0.10
339.12 0.10
350.33 0.10
357.36 0.10
28.09 0.11
29.56 0.11
39.65 0.11
52.93 0.11
75.22 0.11
0.97 0.12
29.57 0.12
304.69 0.12
344.74 0.12
313.32 0.13
319.39 0.13
325.22 0.13
358.35 0.13
312.60 0.14
334.69 0.14
335.14 0.15
356.74 0.15
357.68 0.15
41.60 0.15
44.79 0.15
71.08 0.15
8.40 0.15
263.44 0.16
272.24 0.16
28.35 0.17
31.15 0.17
31.80 0.17
323.68 0.17
332.21 0.17
26.30 0.18
335.49 0.18
349.49 0.18
15.55 0.19
305.85 0.19
8.14 0.19
298.92 0.20
307.07 0.20
311.84 0.20
32.08 0.20
45.62 0.20
26.51 0.21
302.23 0.21
330.88 0.21
348.10 0.21
39.50 0.21
24.15 0.22
349.85 0.22
114.28 0.23
279.45 0.23
313.54 0.23
315.78 0.23
42.56 0.23
27.59 0.24
29.73 0.24
349.93 0.24
358.29 0.24
13.82 0.25
25.96 0.26
315.40 0.26
43.16 0.26
6.70 0.26
154.43 0.27
54.10 0.27
6.59 0.27
27.82 0.28
321.39 0.28
12.06 0.29
19.80 0.29
292.83 0.29
23.27 0.30
308.37 0.31
337.79 0.31
9.45 0.31
9.53 0.31
11.47 0.32
19.25 0.32
27.15 0.32
130.59 0.33
282.73 0.34
358.09 0.34
39.81 0.34
57.94 0.34
323.00 0.35
33.25 0.35
43.17 0.36
24.29 0.37
348.68 0.37
357.30 0.37
26.00 0.38
342.28 0.38
352.44 0.38
358.80 0.38
65.24 0.38
12.90 0.39
15.59 0.39
16.03 0.39
16.80 0.39
18.22 0.39
315.58 0.39
318.27 0.39
109.86 0.40
318.09 0.40
333.89 0.41
339.49 0.41
21.32 0.42
287.46 0.43
12.82 0.44
28.42 0.44
65.84 0.44
201.22 0.45
32.27 0.45
47.58 0.45
335.77 0.46
338.50 0.46
53.85 0.46
106.56 0.48
17.16 0.48
341.62 0.48
45.92 0.48
42.97 0.49
136.27 0.50
34.15 0.50
4.27 0.51
290.25 0.52
349.60 0.52
115.08 0.53
313.18 0.53
32.64 0.53
36.17 0.53
13.11 0.54
338.34 0.54
23.21 0.55
25.09 0.55
339.73 0.55
7.83 0.55
323.29 0.56
336.40 0.56
299.82 0.57
307.33 0.57
342.76 0.57
287.42 0.58
29.08 0.58
300.15 0.58
120.18 0.59
2.50 0.59
293.78 0.59
309.81 0.59
323.64 0.59
338.19 0.59
348.20 0.59
103.47 0.60
341.36 0.60
62.32 0.60
16.41 0.61
8.38 0.61
48.26 0.62
4.95 0.62
342.64 0.63
335.53 0.64
55.57 0.64
27.41 0.65
287.63 0.65
317.72 0.66
328.03 0.67
351.69 0.67
312.13 0.68
325.64 0.68
41.19 0.68
3.85 0.69
136.90 0.70
27.07 0.71
176.80 0.72
346.34 0.72
358.38 0.72
28.02 0.73
287.07 0.73
43.02 0.73
19.81 0.74
327.78 0.74
37.13 0.75
2.05 0.76
25.17 0.76
325.19 0.76
338.48 0.76
39.69 0.76
30.08 0.77
304.56 0.77
43.02 0.77
65.92 0.77
28.97 0.78
3.41 0.78
336.50 0.79
8.45 0.79
10.64 0.80
21.29 0.80
148.19 0.81
7.47 0.81
265.46 0.82
36.21 0.82
15.84 0.83
17.50 0.83
347.71 0.83
35.99 0.83
21.72 0.84
306.86 0.85
346.55 0.85
41.50 0.86
49.10 0.87
42.84 0.88
69.26 0.88
292.50 0.89
349.76 0.89
39.25 0.90
26.51 0.91
342.46 0.92
19.57 0.93
259.61 0.93
309.41 0.93
7.38 0.93
283.04 0.94
53.81 0.94
19.77 0.95
315.05 0.95
6.50 0.95
25.64 0.96
34.02 0.96
51.71 0.96
53.72 0.96
76.89 0.96
341.11 0.97
7.03 0.97
325.37 0.98
40.74 0.98
44.83 0.99
39.81 1.00
267.24 1.01
356.31 1.01
30.28 1.02
303.30 1.02
340.55 1.02
132.58 1.03
80.22 1.03
189.19 1.04
34.03 1.04
4.93 1.04
332.28 1.05
37.31 1.05
359.21 1.06
40.57 1.06
42.53 1.06
24.81 1.07
8.31 1.07
28.60 1.09
30.54 1.09
337.53 1.10
289.94 1.11
347.78 1.12
27.17 1.13
311.24 1.13
332.59 1.14
26.30 1.16
278.26 1.16
286.57 1.16
35.80 1.16
335.14 1.17
12.60 1.19
329.01 1.19
38.44 1.19
4.29 1.19
328.14 1.20
48.27 1.20
30.10 1.22
309.34 1.22
25.62 1.23
345.49 1.23
6.84 1.24
336.35 1.25
343.61 1.25
4.14 1.26
31.71 1.27
313.71 1.29
330.69 1.29
315.26 1.30
327.47 1.30
347.39 1.30
357.32 1.30
21.45 1.32
25.51 1.32
327.27 1.32
10.33 1.34
294.98 1.34
303.47 1.35
356.23 1.35
31.30 1.36
49.89 1.36
60.17 1.36
341.60 1.37
47.42 1.38
335.87 1.39
323.23 1.40
346.20 1.40
54.16 1.41
230.39 1.42
10.73 1.43
33.16 1.44
338.73 1.47
23.65 1.48
325.46 1.48
339.25 1.48
320.19 1.51
42.74 1.54
144.37 1.55
57.36 1.55
3.96 1.56
0.64 1.58
327.07 1.58
46.20 1.59
47.88 1.59
0.91 1.60
306.31 1.60
19.10 1.62
330.69 1.63
107.14 1.64
38.23 1.64
6.30 1.66
213.37 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.69
3.84 1.70
305.71 1.73
339.77 1.73
306.31 1.74
27.04 1.75
292.04 1.75
135.30 1.76
359.14 1.76
32.01 1.77
10.30 1.78
23.18 1.80
339.18 1.80
46.56 1.80
320.18 1.81
47.52 1.81
292.75 1.83
346.16 1.83
355.25 1.83
45.29 1.83
295.72 1.84
30.19 1.84
9.37 1.84
320.67 1.85
330.99 1.85
19.29 1.86
231.97 1.86
27.68 1.86
251.36 1.87
340.02 1.87
43.43 1.87
32.62 1.88
309.04 1.89
9.63 1.90
325.72 1.94
161.55 1.95
288.34 1.95
37.65 1.96
4.83 1.97
51.89 1.97
10.45 1.98
338.73 1.98
257.08 1.99
338.34 2.00
343.29 2.00
113.42 2.01
325.01 2.01
352.12 2.02
15.27 2.03
347.41 2.04
359.45 2.04
36.72 2.05
38.35 2.06
19.14 2.07
331.37 2.07
324.26 2.08
33.28 2.08
340.19 2.08
78.23 2.09
349.58 2.10
344.42 2.11
85.43 2.11
195.79 2.12
299.75 2.12
49.97 2.12
21.53 2.16
